#   Licensed under the Apache License, Version 2.0 (the "License");
#   you may not use this file except in compliance with the License.
#   You may obtain a copy of the License at
#
#       http://www.apache.org/licenses/LICENSE-2.0
#
#   Unless required by applicable law or agreed to in writing, software
#   distributed under the License is distributed on an "AS IS" BASIS,
#   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#   See the License for the specific language governing permissions and
#   limitations under the License.
"alexnet","32","0_2","2910.87"
"resnet50","32","0_2","601.82"
"vgg16","32","0_2","382.83"
"inception3","32","0_2","392.53"
"alexnet","64","0_2","4539.27"
"resnet50","64","0_2","699.90"
"vgg16","64","0_2","428.95"
"inception3","64","0_2","435.53"
"alexnet","128","0_2","6319.08"
"resnet50","128","0_2","781.39"
"vgg16","128","0_2","454.85"
"inception3","128","0_2","456.94"
"alexnet","32","6_7","3922.30"
"resnet50","32","6_7","588.72"
"vgg16","32","6_7","406.52"
"inception3","32","6_7","380.24"
"alexnet","64","6_7","5693.85"
"resnet50","64","6_7","694.92"
"vgg16","64","6_7","437.44"
"inception3","64","6_7","429.96"
"alexnet","128","6_7","7226.03"
"resnet50","128","6_7","764.63"
"vgg16","128","6_7","451.29"
"inception3","128","6_7","454.66"
"alexnet","32","1_6","1552.58"
"resnet50","32","1_6","558.30"
"vgg16","32","1_6","315.01"
"inception3","32","1_6","375.01"
"alexnet","64","1_6","2829.13"
"resnet50","64","1_6","680.00"
"vgg16","64","1_6","382.46"
"inception3","64","1_6","427.11"
"alexnet","128","1_6","4448.61"
"resnet50","128","1_6","767.72"
"vgg16","128","1_6","425.83"
"inception3","128","1_6","453.58"
"alexnet","32","0_7","1559.17"
"resnet50","32","0_7","562.46"
"vgg16","32","0_7","313.64"
"inception3","32","0_7","379.64"
"alexnet","64","0_7","2861.61"
"resnet50","64","0_7","673.91"
"vgg16","64","0_7","381.18"
"inception3","64","0_7","424.98"
"alexnet","128","0_7","4453.04"
"resnet50","128","0_7","754.64"
"vgg16","128","0_7","419.01"
"inception3","128","0_7","447.85"
"alexnet","32","2_7","1565.90"
"resnet50","32","2_7","563.24"
"vgg16","32","2_7","310.85"
"inception3","32","2_7","377.70"
"alexnet","64","2_7","2837.95"
"resnet50","64","2_7","672.73"
"vgg16","64","2_7","377.73"
"inception3","64","2_7","428.27"
"alexnet","128","2_7","4462.88"
"resnet50","128","2_7","759.73"
"vgg16","128","2_7","418.70"
"inception3","128","2_7","453.87"
"alexnet","32","3_4","1564.28"
"resnet50","32","3_4","562.02"
"vgg16","32","3_4","314.93"
"inception3","32","3_4","379.44"
"alexnet","64","3_4","2852.29"
"resnet50","64","3_4","675.38"
"vgg16","64","3_4","382.05"
"inception3","64","3_4","429.81"
"alexnet","128","3_4","4496.05"
"resnet50","128","3_4","759.31"
"vgg16","128","3_4","423.16"
"inception3","128","3_4","455.16"
"alexnet","32","1_2","3907.10"
"resnet50","32","1_2","600.94"
"vgg16","32","1_2","409.16"
"inception3","32","1_2","390.87"
"alexnet","64","1_2","5738.23"
"resnet50","64","1_2","701.38"
"vgg16","64","1_2","446.87"
"inception3","64","1_2","437.65"
"alexnet","128","1_2","7260.26"
"resnet50","128","1_2","780.78"
"vgg16","128","1_2","466.06"
"inception3","128","1_2","464.19"
"alexnet","32","0_3","3896.77"
"resnet50","32","0_3","595.41"
"vgg16","32","0_3","409.77"
"inception3","32","0_3","390.42"
"alexnet","64","0_3","5754.24"
"resnet50","64","0_3","700.06"
"vgg16","64","0_3","443.89"
"inception3","64","0_3","435.08"
"alexnet","128","0_3","7257.56"
"resnet50","128","0_3","780.39"
"vgg16","128","0_3","458.60"
"inception3","128","0_3","457.85"
"alexnet","32","2_3","3900.87"
"resnet50","32","2_3","583.55"
"vgg16","32","2_3","406.56"
"inception3","32","2_3","380.68"
"alexnet","64","2_3","5718.20"
"resnet50","64","2_3","695.97"
"vgg16","64","2_3","442.44"
"inception3","64","2_3","431.38"
"alexnet","128","2_3","7240.75"
"resnet50","128","2_3","775.64"
"vgg16","128","2_3","464.23"
"inception3","128","2_3","457.18"
"alexnet","32","0_4","3840.64"
"resnet50","32","0_4","600.71"
"vgg16","32","0_4","410.09"
"inception3","32","0_4","390.52"
"alexnet","64","0_4","5718.76"
"resnet50","64","0_4","704.05"
"vgg16","64","0_4","443.72"
"inception3","64","0_4","435.45"
"alexnet","128","0_4","7237.24"
"resnet50","128","0_4","780.98"
"vgg16","128","0_4","459.58"
"inception3","128","0_4","456.95"
"alexnet","32","1_5","3883.02"
"resnet50","32","1_5","593.46"
"vgg16","32","1_5","410.63"
"inception3","32","1_5","388.79"
"alexnet","64","1_5","5715.07"
"resnet50","64","1_5","703.81"
"vgg16","64","1_5","445.57"
"inception3","64","1_5","436.14"
"alexnet","128","1_5","7264.90"
"resnet50","128","1_5","781.55"
"vgg16","128","1_5","463.32"
"inception3","128","1_5","462.65"
"alexnet","32","2_4","1559.84"
"resnet50","32","2_4","565.44"
"vgg16","32","2_4","317.92"
"inception3","32","2_4","379.84"
"alexnet","64","2_4","2857.86"
"resnet50","64","2_4","672.61"
"vgg16","64","2_4","382.30"
"inception3","64","2_4","429.39"
"alexnet","128","2_4","4479.28"
"resnet50","128","2_4","761.21"
"vgg16","128","2_4","425.00"
"inception3","128","2_4","455.17"
